id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
466|Michael Gross (Me Knowing the Truth): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
469|Russell Baltera (C3 Management): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
2323|AI Will Control Employees by Design or by Accident||0.4421768707482993|0.0|0|Hilton Austin Downtown Salon G|500 E 4th St. Austin, TX, EUA|12|12:30pm|1:30pm|30.2650555|-97.73846970000001
644|Brontë Jane (Third Side Music): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
471|Ryan Hadlock (Bear Creek/Pulse/Cinematic): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
474|Travis McFetridge (Great South Bay Music): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
2947|Layla Hancock Piper (Cinetic Marketing): Publicity and Marketing Mentor||0.4421768707482993|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|12:30pm|1:45pm|30.2690545|-97.7419885
2962|Britta Erich: International Mentor||0.4421768707482993|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|3:30pm|4:45pm|30.2690545|-97.7419885
483|Adam Moses (Jazz Refreshed): Demo Listening Session||0.4421768707482993|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
626|Melissa Woods (Thirdside Music): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
624|Lauren Papapietro (Glassnote): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
623|Joshua Zanger (Bloodshot Records): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
609|Alex Bruford (ATC Live): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
498|John Katovsich (Ninja Tune): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
506|Rupert Orton (PRB Presents): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
2458|Featured Session: Willy Woo with Nolan Bauerle||0.4421768707482993|0.0|0|Hilton Austin Downtown Salon C|500 E 4th St. Austin, TX, EUA|15|12:30pm|1:30pm|30.2650555|-97.73846970000001
588|Joel Andrew (CD Baby): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|12:30pm|1:45pm|30.264264899999997|-97.7392938
577|Andrew Foggin (Dice): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|12:30pm|1:45pm|30.264264899999997|-97.7392938
520|Dan Silver (Riptide Music Group): Demo Listening Session||0.4421768707482993|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
522|Elizabeth Cawein (Signal Flow PR): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
554|Justin Gressley (Pias): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
535|Rebecca Rienks (NBCUniversal): Mentor||0.4421768707482993|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
627|Mike Boris (Jaded Melody): Demo Listening Session||0.4421768707482993|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
2963|Karen Arikian (Berlin International Film): International Mentor||0.4421768707482993|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|3:30pm|4:45pm|30.2690545|-97.7419885
2943|Hilda Somarriba (Prism Media Group): Publicity and Marketing Mentor||0.4421768707482993|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|12:30pm|1:45pm|30.2690545|-97.7419885
2966|Séverine Tibi (Sevana Films): International Mentor||0.4421768707482993|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|3:30pm|4:45pm|30.2690545|-97.7419885
2964|Li Tian (Cornerstone Entertainment): International Mentor||0.4421768707482993|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|3:30pm|4:45pm|30.2690545|-97.7419885
2678|Smokey Brights||0.44217687074829937|0.5|0|Javelina|69 Rainey St. Austin, TX, EUA|14|11:00pm|11:40pm|30.258005800000003|-97.7387209
5244|Smokey Brights||0.44217687074829937|0.5|0|Friends|208 E 6th St. Austin, TX, EUA|15|12:00am|12:40am|30.267860700000004|-97.74096999999999
2757|Step Aside, Cities: Innovations in Rural Mobility||0.44217687074829937|0.0|0|Courtyard Marriott Rio Grande Ballroom|300 E 4th St. Austin, TX, EUA|12|5:00pm|6:00pm|30.2655533|-97.74022740000001
1474|Badging, Biometrics and “Butts in Seats”: The Shifting Tides of Workplace Data||0.44217687074829937|0.0|0|JW Marriott Room 203-204|110 E 2nd St. Austin, TX, EUA|12|9:30am|10:30am|30.2645713|-97.74319799999999
3720|UNESCO Creative Cities Network: Fostering a Strong Future for Digital Artmaking||0.44217687074829937|0.0|0|||9|4:00pm|5:30pm|33.791638|-84.389488
5285|Grubby Little Hands||0.4489795918367347|0.5|0|Maggie Mae’s Gibson Room|512 Trinity St. Austin, TX, EUA|13|9:30pm|10:05pm|30.2666157|-97.7396202
1900|Final Industrial Revolution: Life After Labor End||0.4489795918367347|0.0|0|Fairmont Manchester EFG|101 Red River. Austin, TX, EUA|9|3:30pm|4:30pm|30.2620456|-97.7381328
613|Bye Felipe: Disses, Dick Pics, and Online Dating||0.4489795918367347|0.0|0|Austin Convention Center Room 9ABC|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:00pm|30.264264899999997|-97.7392938
3086|MASCARIMIRI||0.4489795918367347|0.5|0|Stephen F's Bar|701 Congress Ave. Austin, TX, EUA|14|1:00am|1:40am|30.2690545|-97.7419885
934|Building Successful Partnerships in Esports with Naz Aletaha||0.4489795918367347|0.0|0|Austin Convention Center Room 10AB|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:00pm|30.264264899999997|-97.7392938
3087|Maybe April||0.4489795918367347|0.5|0|Stephen F's Bar|701 Congress Ave. Austin, TX, EUA|15|8:00pm|8:40pm|30.2690545|-97.7419885
4087|Monte Warden and The Dangerous Few||0.4489795918367347|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|14|11:00pm|11:40pm|30.265609|-97.7430707
2440|Dispensaries of the Future||0.4489795918367347|0.0|0|Hilton Austin Downtown Salon F|500 E 4th St. Austin, TX, EUA|14|5:00pm|6:00pm|30.2650555|-97.73846970000001
604|La Mojarra Electrica||0.4489795918367347|0.5|0|International Day Stage Austin Convention Center|500 E Cesar Chavez Austin, TX, EUA|14|1:00pm|1:40pm|30.264264899999997|-97.7392938
4792|Love & Chaos||0.4489795918367347|0.5|0|Saxon Pub|1320 S Lamar Blvd. Austin, TX, EUA|16|10:00pm|10:40pm|30.253533899999997|-97.76355040000001
4407|Ben Aqua||0.4489795918367347|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|15|10:55pm|11:45pm|30.266721999999998|-97.7369856
3933|NineOne#||0.4489795918367347|0.5|0|Pour Choices|401 E 6th St. Austin, TX, EUA|14|12:10am|12:50am|30.2667967|-97.73927259999999
5290|Pipo Romero||0.4489795918367347|0.5|0|Maggie Mae’s Gibson Room|512 Trinity St. Austin, TX, EUA|14|8:00pm|8:40pm|30.2666157|-97.7396202
4362|Gabriella Cohen||0.4489795918367347|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|16|11:00pm|11:40pm|30.2678099|-97.74069420000001
1280|The Language of Aroma: Designing for Inclusivity||0.4489795918367347|0.0|0|JW Marriott Salon 6|110 E 2nd St. Austin, TX, EUA|10|11:00am|12:00pm|30.2645713|-97.74319799999999
360|Crazy Rich Wakanda: Building Buzz and Selling Seats||0.4489795918367347|0.5|0|Austin Convention Center Room 13AB|500 E Cesar Chavez Austin, TX, EUA|11|3:30pm|4:30pm|30.264264899999997|-97.7392938
359|Boundless: How to Flourish in a Disorienting Age||0.4489795918367347|0.0|0|Austin Convention Center Room 9ABC|500 E Cesar Chavez Austin, TX, EUA|11|3:30pm|4:30pm|30.264264899999997|-97.7392938
4197|Unge Ferrari||0.4489795918367347|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|14|1:00am|1:50am|30.267571500000003|-97.73654640000001
4812|KOKOKO!||0.4489795918367347|0.5|0|Flamingo Cantina|515 E 6th St. Austin, TX, EUA|14|1:00am|1:50am|30.266484000000002|-97.7377449
1820|Amara La Negra||0.4489795918367347|0.5|0|The Belmont|305 W 6th St. Austin, TX, EUA|14|||30.2685934|-97.7456171
5298|Invoke||0.4489795918367347|0.5|0|Parker Jazz Club|117 W 4th St. Austin, TX, EUA|13|10:00pm|10:40pm|30.2662488|-97.7445914
5282|The Heart Collectors||0.4489795918367347|0.5|0|18th Over Austin|500 N Interstate 35. Austin, TX, EUA|16|10:00pm|10:40pm|30.265273600000004|-97.7355238
4676|Labrador||0.4489795918367347|0.5|0|BD Riley's|204 E 6th St. Austin, TX, EUA|14|11:00pm|11:40pm|30.267721999999996|-97.741123
3017|Dante Basco (Rufio Inc.): Producer/Production Mentor||0.4489795918367347|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|11|12:30pm|1:45pm|30.2690545|-97.7419885
3860|Joshua Burnside||0.4489795918367347|0.5|0|Victorian Room at The Driskill|604 Brazos St. Austin, TX, EUA|15|12:00am|12:40am|30.268150199999997|-97.74175509999999
3555|Cosmic Botanica||0.4489795918367347|0.5|0|The Hideout|617 Congress Ave. Austin, TX, EUA|16|1:00am|1:50am|30.268584999999998|-97.74222459999999
4289|Koo Qua and Dj Alisha B||0.4489795918367347|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|16|8:15pm|8:25pm|30.270156800000002|-97.73603680000001
3553|PHI||0.4489795918367347|0.5|0|The Hideout|617 Congress Ave. Austin, TX, EUA|16|11:00pm|11:40pm|30.268584999999998|-97.74222459999999
4714|Golden Vessel||0.4489795918367347|0.5|0|ScratcHouse Backyard|617 E 7th St. Austin, TX, EUA|14|12:00am|12:40am|30.266982399999996|-97.7361323
4333|Goo Munday||0.4489795918367347|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|16|12:00am|12:40am|30.268059499999996|-97.7368537
1946|The Sun Beneath Our Feet: Our Geothermal Future||0.4489795918367347|0.0|0|Fairmont Manchester EFG|101 Red River. Austin, TX, EUA|10|3:30pm|4:30pm|30.2620456|-97.7381328
4315|David Boring||0.4489795918367347|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|13|11:00pm|11:40pm|30.268059499999996|-97.7368537
4092|Graham Reynolds & Golden Arm Trio||0.4489795918367347|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|15|10:00pm|10:40pm|30.265609|-97.7430707
2213|Generation Z Is Poised to Revolutionize Politics||0.4489795918367347|0.0|0|Hilton Austin Downtown Salon B|500 E 4th St. Austin, TX, EUA|10|12:30pm|1:30pm|30.2650555|-97.73846970000001
2181|Redesigning Cities Through Young Urbans||0.4489795918367347|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|9|3:30pm|3:45pm|30.2650555|-97.73846970000001
3845|Marta Pereira Da Costa||0.4489795918367347|0.5|0|Victorian Room at The Driskill|604 Brazos St. Austin, TX, EUA|13|9:00pm|9:40pm|30.268150199999997|-97.74175509999999
3021|Kim Voynar (WonderTek Labs): Producer Mentor||0.4489795918367347|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|11|12:30pm|1:45pm|30.2690545|-97.7419885
4702|Novelist||0.4489795918367347|0.5|0|ScratcHouse|617 E 7th St. Austin, TX, EUA|12|12:05am|12:25am|30.266982399999996|-97.7361323
3078|Lunaem||0.4489795918367347|0.5|0|Stephen F's Bar|701 Congress Ave. Austin, TX, EUA|13|10:00pm|10:40pm|30.2690545|-97.7419885
29|Tres Agaves Tequila Made in Tequila||0.4489795918367347|0.0|0|Registrant Lounge|409 E 5th St. Austin, TX, EUA|10|11:00am|7:00pm|30.265676799999998|-97.7391251
4300|NITE||0.4489795918367347|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|11|8:00pm|8:40pm|30.268059499999996|-97.7368537
1464|Tres Agaves Tequila Made in Tequila Happy Hour||0.4489795918367347|0.0|0|JW Marriott 3rd Floor Prefunction|110 E 2nd St. Austin, TX, EUA|11|4:30pm|6:00pm|30.2645713|-97.74319799999999
5264|Indianola||0.4489795918367347|0.5|0|18th Over Austin|500 N Interstate 35. Austin, TX, EUA|13|8:00pm|8:40pm|30.265273600000004|-97.7355238
5211|Sharkmuffin||0.4489795918367347|0.5|0|Lamberts|401 W 2nd St. Austin, TX, EUA|14|9:00pm|9:40pm|30.2651645|-97.74793009999999
4928|Logan Ledger||0.4489795918367347|0.5|0|Continental Club|1315 S Congress Ave. Austin, TX, EUA|12|11:00pm|11:40pm|30.250497499999998|-97.74903359999999
5265|Jocelyn & Chris Arndt Band||0.4489795918367347|0.5|0|18th Over Austin|500 N Interstate 35. Austin, TX, EUA|13|9:00pm|9:40pm|30.265273600000004|-97.7355238
2225|Cultivating the Karass: Innovating Cities||0.4489795918367347|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|10|3:30pm|3:45pm|30.2650555|-97.73846970000001
4804|Fer Casillas||0.4489795918367347|0.5|0|Flamingo Cantina|515 E 6th St. Austin, TX, EUA|13|||30.266484000000002|-97.7377449
1584|Vote With Your Fork - Consumers and Regenerative Ag||0.4489795918367347|0.0|0|JW Marriott Salon C|110 E 2nd St. Austin, TX, EUA|12|3:30pm|4:30pm|30.2645713|-97.74319799999999
4370|SXSW Art Program Presents Arctic Passage by Louie Palu||0.4489795918367347|0.0|0|Harry Ransom Center|300 W 21st St, Austin, TX 78712 Austin, TX, EUA|12|10:00am|6:00pm|30.284332399999997|-97.741221
4187|CHIU PI||0.4489795918367347|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|13|10:00pm|10:40pm|30.267571500000003|-97.73654640000001
3032|Hannah Getz: Narrative Filmmaker Mentor||0.4489795918367347|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|11|2:00pm|3:15pm|30.2690545|-97.7419885
3098|JP Saxe||0.4489795918367347|0.5|0|Stephen F's Bar|701 Congress Ave. Austin, TX, EUA|16|1:00am|1:50am|30.2690545|-97.7419885
334|Featured Session: Using Design “Differently” to Make a Difference||0.4489795918367347|0.0|0|Austin Convention Center Ballroom D|500 E Cesar Chavez Austin, TX, EUA|11|12:30pm|1:30pm|30.264264899999997|-97.7392938
2817|DRAMA||0.4489795918367347|0.5|0|Palm Door on Sixth Patio|508 E 6th St. Austin, TX, EUA|14|12:30am|1:10am|30.2669107|-97.7377236
5362|SierraShante'||0.4489795918367347|0.5|0|Doris Miller Auditorium|2300 Rosewood Ave. Austin, TX, EUA|14|5:25pm|5:45pm|30.2710358|-97.714897
5167|Halima||0.4489795918367347|0.5|0|Swan Dive Patio|615 Red River St. Austin, TX, EUA|16|7:45pm|8:15pm|30.267173800000002|-97.736684
5310|Mahya Veray y su Trauma||0.4489795918367347|0.5|0|Parker Jazz Club|117 W 4th St. Austin, TX, EUA|15|11:45pm|12:30am|30.2662488|-97.7445914
1720|Golden Vessel||0.4489795918367347|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|15|12:00am|12:40am|30.2605012|-97.7383708
4552|Daniel Brandt||0.4489795918367347|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|13|9:00pm|9:40pm|30.267661699999998|-97.7386572
2642|DRAMA||0.4489795918367347|0.5|0|Augustine|86 Rainey St Austin, TX, EUA|13|1:00am|1:40am|30.259675599999998|-97.7386599
1718|Beshken||0.4489795918367347|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|15|10:00pm|10:40pm|30.2605012|-97.7383708
2645|Branjae||0.4489795918367347|0.5|0|Augustine|86 Rainey St Austin, TX, EUA|14|9:45pm|10:30pm|30.259675599999998|-97.7386599
5092|Gong Gong Gong||0.4489795918367347|0.5|0|Hotel Vegas Annex|1502 E 6th St. Austin, TX, EUA|15|11:00pm|11:40pm|30.263413|-97.727159
5308|Pipo Romero||0.4489795918367347|0.5|0|Parker Jazz Club|117 W 4th St. Austin, TX, EUA|15|9:30pm|10:15pm|30.2662488|-97.7445914
4004|Bladee||0.4489795918367347|0.5|0|The Main|610 E 6th St. Austin, TX, EUA|14|12:20am|12:50am|30.2665517|-97.73659909999999
4010|Chagall||0.4489795918367347|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|11|||30.2663066|-97.73586309999999
4012|Symphonic Cinema by Lucas van Woerkum||0.4489795918367347|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|11|||30.2663066|-97.73586309999999
4016|Sofie Winterson||0.4489795918367347|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|12|||30.2663066|-97.73586309999999
3540|Sis||0.4489795918367347|0.5|0|The Hideout|617 Congress Ave. Austin, TX, EUA|14|10:00pm|10:40pm|30.268584999999998|-97.74222459999999
4030|Sofie Winterson||0.4489795918367347|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|14|||30.2663066|-97.73586309999999
1083|Sean Ardoin||0.4489795918367347|0.5|0|Antone’s|305 E 5th St. Austin, TX, EUA|15|11:00pm|11:40pm|30.266128000000002|-97.7403547
2651|Fer Casillas||0.4489795918367347|0.5|0|Augustine|86 Rainey St Austin, TX, EUA|15|11:00pm|11:40pm|30.259675599999998|-97.7386599
1570|Building New Pathways to Tech||0.4489795918367347|0.0|0|JW Marriott Room 201-202|110 E 2nd St. Austin, TX, EUA|12|3:30pm|4:30pm|30.2645713|-97.74319799999999
5359|SaulPaul All Stars||0.4489795918367347|0.5|0|Doris Miller Auditorium|2300 Rosewood Ave. Austin, TX, EUA|14|4:00pm|4:30pm|30.2710358|-97.714897
4039|Lucy Whittaker||0.4489795918367347|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|16|10:20pm|10:50pm|30.2663066|-97.73586309999999
2655|Collin Russell Mullins||0.4489795918367347|0.5|0|Augustine|86 Rainey St Austin, TX, EUA|16|8:35pm|9:05pm|30.259675599999998|-97.7386599
4564|Jackie Mendoza||0.4489795918367347|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|14|8:45pm|9:25pm|30.267661699999998|-97.7386572
4166|The Snap House - Interactive Demo: Snap’s Lens Studio||0.4489795918367347|0.0|0|Parlor Room|88 Rainey St. Austin, TX, EUA|12|||30.259974100000004|-97.73876329999999
3794|Maxx Gallo||0.4489795918367347|0.5|0|Half Step|75 1/2 Rainey St. Austin, TX, EUA|15|12:00am|12:40am|30.2585956|-97.7385936
94|DRAMA||0.4489795918367347|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|12|8:00pm|8:25pm|30.260031400000003|-97.7385511
4320|KOMOREBI||0.4489795918367347|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|14|9:20pm|10:00pm|30.268059499999996|-97.7368537
2875|bülow||0.4489795918367347|0.5|0|Empire Garage|606 E 7th St. Austin, TX, EUA|13|||30.267432799999998|-97.73608990000001
2847|Superfónicos||0.4489795918367347|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|17|11:00pm|11:40pm|30.2669107|-97.7377236
4659|NOIRE||0.4489795918367347|0.5|0|CU29|720 Brazos St. Austin, TX, EUA|16|||30.2694462|-97.7410669
5299|Graham Reynolds||0.4489795918367347|0.5|0|Parker Jazz Club|117 W 4th St. Austin, TX, EUA|13|11:00pm|11:40pm|30.2662488|-97.7445914
2834|The Queendom||0.4489795918367347|0.5|0|Palm Door on Sixth Patio|508 E 6th St. Austin, TX, EUA|16|10:45pm|11:00pm|30.2669107|-97.7377236
3536|Theodore||0.4489795918367347|0.5|0|The Hideout|617 Congress Ave. Austin, TX, EUA|13|12:00am|12:40am|30.268584999999998|-97.74222459999999
2663|Audible presents The Night Realm Tavern of “Heads Will Roll”||0.4489795918367347|0.0|0|Javelina|69 Rainey St. Austin, TX, EUA|10|12:00pm|8:00pm|30.258005800000003|-97.7387209
2662|Audible presents The Night Realm Tavern of “Heads Will Roll”||0.4489795918367347|0.0|0|Javelina|69 Rainey St. Austin, TX, EUA|9|12:00pm|8:00pm|30.258005800000003|-97.7387209
2532|Sustainable Products for Refugees, by Refugees||0.4489795918367347|0.0|0|Four Seasons Ballroom AB|98 San Jacinto Blvd. Austin, TX, EUA|10|3:30pm|4:30pm|30.261521500000004|-97.74175509999999
3992|KOKOKO!||0.4489795918367347|1.0|0|The Main|610 E 6th St. Austin, TX, EUA|12|7:10pm|7:50pm|30.2665517|-97.73659909999999
5303|Kai Exos||0.4489795918367347|0.5|0|Parker Jazz Club|117 W 4th St. Austin, TX, EUA|14|9:30pm|10:10pm|30.2662488|-97.7445914
2536|Retail Revolution: Brick-and-Mortar Bounces Back||0.4489795918367347|0.0|0|Four Seasons Ballroom AB|98 San Jacinto Blvd. Austin, TX, EUA|11|9:30am|10:30am|30.261521500000004|-97.74175509999999
54|Charli Adams||0.4489795918367347|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|12|10:00pm|10:40pm|30.2649407|-97.74362590000001
4178|STOLEN||0.4489795918367347|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|11|1:00am|1:50am|30.267571500000003|-97.73654640000001
56|Living Hour||0.4489795918367347|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|12|12:00am|12:40am|30.2649407|-97.74362590000001
4177|SHAO||0.4489795918367347|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|11|12:00am|12:40am|30.267571500000003|-97.73654640000001
4917|My Life as Ali Thomas||0.4489795918367347|0.5|0|Central Presbyterian Church|200 E 8th St. Austin, TX, EUA|13|10:20pm|11:00pm|30.269716100000004|-97.7402698
3545|Faded Ghost||0.4489795918367347|0.5|0|The Hideout|617 Congress Ave. Austin, TX, EUA|15|9:00pm|9:40pm|30.268584999999998|-97.74222459999999
5156|Liza||0.4489795918367347|0.5|0|Swan Dive|615 Red River St. Austin, TX, EUA|15|8:00pm|8:40pm|30.267173800000002|-97.736684
2560|We Tried to Tell Y’all: Black Twitter As A Source||0.4489795918367347|0.0|0|The LINE Onyx Ballroom 1|111 E Cesar Chavez Austin, TX, EUA|9|12:30pm|1:30pm|30.2626651|-97.7436224
282|Creating Community and Finding Your People||0.4489795918367347|0.0|0|Austin Convention Center Room 9ABC|500 E Cesar Chavez Austin, TX, EUA|10|3:30pm|4:30pm|30.264264899999997|-97.7392938
4631|Kelly Dean||0.4489795918367347|0.0|0|Plush|617 Red River. Austin, TX, EUA|16|11:30pm|12:15am|30.267252799999998|-97.7366734
4895|åMBe||0.4489795918367347|0.5|0|The Townsend|718 Congress Ave. Austin, TX, EUA|14|8:00pm|8:40pm|30.269773200000003|-97.74271
2574|Don’t @ Venice: Instagram is Killing Bucket Lists||0.4489795918367347|0.0|0|The LINE Topaz Ballroom 1-2-3|111 E Cesar Chavez Austin, TX, EUA|10|3:30pm|4:30pm|30.2626651|-97.7436224
2578|Divorce à la Facebook: Kids Trapped in the Middle||0.4489795918367347|0.0|0|The LINE Onyx Ballroom 1|111 E Cesar Chavez Austin, TX, EUA|10|5:30pm|5:45pm|30.2626651|-97.7436224
4622|SHAO||0.4489795918367347|0.5|0|Plush|617 Red River. Austin, TX, EUA|15|10:30pm|12:00am|30.267252799999998|-97.7366734
4798|Lion Heights||0.4489795918367347|0.5|0|Flamingo Cantina|515 E 6th St. Austin, TX, EUA|12|10:00pm|10:40pm|30.266484000000002|-97.7377449
2661|Audible presents The Night Realm Tavern of “Heads Will Roll”||0.4489795918367347|0.0|0|Javelina|69 Rainey St. Austin, TX, EUA|8|12:00pm|8:00pm|30.258005800000003|-97.7387209
3788|La Mojarra Electrica||0.4489795918367347|0.5|0|Half Step|75 1/2 Rainey St. Austin, TX, EUA|13|1:00am|1:40am|30.2585956|-97.7385936
4752|Gnarcissists||0.4489795918367347|0.5|0|Beerland|711 1/2 Red River St. Austin, TX, EUA|14|11:00pm|11:40pm|30.2603929|-97.7393064
4343|JonZ||0.4489795918367347|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|12|10:40pm|11:00pm|30.2678099|-97.74069420000001
5242|Löwin||0.4489795918367347|0.5|0|Friends|208 E 6th St. Austin, TX, EUA|15|10:00pm|10:40pm|30.267860700000004|-97.74096999999999
3622|KOLARS||0.4489795918367347|0.5|0|Maggie Mae's Rooftop|323 E 6th St. Austin, TX, EUA|13|9:00pm|9:40pm|30.2668798|-97.7397606
793|Joshua Burnside||0.4489795918367347|0.5|0|Flatstock Stage Austin Convention Center|500 E Cesar Chavez Austin, TX, EUA|15|2:30pm|3:10pm|30.264264899999997|-97.7392938
4399|Rich Mutts||0.4489795918367347|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|14|12:05am|12:20am|30.266721999999998|-97.7369856
3567|El Mañana||0.4489795918367347|0.5|0|Speakeasy|412 Congress Ave. Austin, TX, EUA|13|8:00pm|8:40pm|30.266846500000003|-97.7437285
3690|Creating a Knockout LinkedIn & Resume||0.4489795918367347|0.0|0|Palmer Events Center Room 4-5|900 Barton Springs Rd. Austin, TX, EUA|10|9:30am|10:30am|30.260688899999998|-97.75278990000001
2105|The Collaborative Approach to Affordable Housing||0.4489795918367347|0.0|0|Hilton Austin Downtown Salon A|500 E 4th St. Austin, TX, EUA|8|12:30pm|1:30pm|30.2650555|-97.73846970000001
2980|Missy Laney	(Adult Swim/Turner Broadcasting): Producer/Production Mentor||0.4489795918367347|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|10|12:30pm|1:45pm|30.2690545|-97.7419885
428|Tritium Innovation Hour||0.4489795918367347|0.0|0|Austin Convention Center Trade Show - Exhibit Hall 4 - International Innovation Platform|500 E Cesar Chavez Austin, TX, EUA|12|2:30pm|3:30pm|30.264264899999997|-97.7392938
2218|SXSW Pitch: Sports and Performance Data||0.4489795918367347|0.0|0|Hilton Austin Downtown Salon DE|500 E 4th St. Austin, TX, EUA|10|12:30pm|1:30pm|30.2650555|-97.73846970000001
